hid	dataset_id	physical_dataset_id	name	sample	category	extension	bytes	status	status_checked	checked_at_utc	backup_error	backup_status	sha256	verification	local_backup_path	repository_backup_path	reason
107	f9cad7b01a4721354d5c7a270a89a443	f9cad7b01a4721353b15ed4d0d58e2a7	FASTQE on dataset 1		02_fastqc	html	2554	deleted_recoverable	True	2026-09-24T00:43:08.880105+00:00		verified	667d1272772e28a90367cd066a4128dca074ffa92bc3cf10cb121e672477f86e	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H107_FASTQE_on_dataset_1.html	02_fastqc/H107_FASTQE_on_dataset_1.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
108	f9cad7b01a472135f2ed8c001f95c32b	f9cad7b01a4721354ff9ff9466bf2076	MultiQC on dataset 56, 58, and others: Webpage		supporting_results	html	2642987	deleted_recoverable	True	2026-09-24T00:43:10.342551+00:00		verified	6b560d6e9fb07a84d1f0ce6995b9da76193978c264d601165e50149c691ca2d0	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H108_MultiQC_on_dataset_56_58_and_others_Webpage.html	03_multiqc/H108_MultiQC_on_dataset_56_58_and_others_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
109	f9cad7b01a47213519684cfa5e722afb	f9cad7b01a472135aa7c5bfa2eb82d7a	MultiQC on dataset 56, 58, and others: Stats		supporting_results	tabular	2031	deleted_recoverable	True	2026-09-24T00:43:11.788242+00:00		verified	0a2ed41f9c69cb3f3c3175feff60ca6d5e81f117afde5872ea7ef2e42ea14010	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/03_multiqc/H109_MultiQC_on_dataset_56_58_and_others_Stats.tabular	03_multiqc/H109_MultiQC_on_dataset_56_58_and_others_Stats.tabular	Redundant QC, pilot, failed output, or raw input with retained full alignment
110	f9cad7b01a4721353c973c2c6c4e5bfe	f9cad7b01a472135e549357fd7105675	KRAS_siRNA_P3_2.fastq.gz		01_raw	fastqsanger.gz	2415090102	deleted_recoverable	True	2026-09-24T01:03:00.372742+00:00		verified	8700056d6465c1d97afed109f58312e380dd846c8f4a1d9d6bd2b0e39d38239f	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H110_KRAS_siRNA_P3_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
111	f9cad7b01a472135d6dc694c2d27cc2c	f9cad7b01a472135d5a73274f42d4a61	KRAS_siRNA_P4_1.fastq.gz		01_raw	fastqsanger.gz	2321734291	deleted_recoverable	True	2026-09-24T01:03:01.794769+00:00		verified	7e26b5b7498d135f253797c611b09cf6cefdab8fe69ae4a26548193eaaef3697	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H247_KRAS_siRNA_P4_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
112	f9cad7b01a4721351db700b75570a6fa	f9cad7b01a47213560600395fbe32a1b	KRAS_siRNA_P4_2.fastq.gz		01_raw	fastqsanger.gz	2321928729	deleted_recoverable	True	2026-09-24T01:03:03.213740+00:00		verified	27d3f389af39ad70649d547cb4be5afd20189dec29961a4606c3c12e7d77dbdb	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H248_KRAS_siRNA_P4_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
113	f9cad7b01a472135bd1cee071674d3b1	f9cad7b01a472135e06dc29fdab3b7ad	FastQC on dataset 112: Webpage		02_fastqc	html	554100	deleted_recoverable	True	2026-09-24T00:38:20.054174+00:00		verified	32751471de5b0d72f6bcda8fb569bac293b02e7f912dcf7d66a10532893043ab	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H113_FastQC_on_dataset_112_Webpage.html	02_fastqc/H113_FastQC_on_dataset_112_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
114	f9cad7b01a4721355b3cdcc6183bad88	f9cad7b01a472135d89da677392e477f	FastQC on dataset 112: RawData		02_fastqc	txt	405877	deleted_recoverable	True	2026-09-24T00:38:52.846555+00:00		verified	de0e9929a1ccbff382a75d6a1107f94a81ced97f46e2be89bf829cc3be91d5dd	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H114_FastQC_on_dataset_112_RawData.txt	02_fastqc/H114_FastQC_on_dataset_112_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
115	f9cad7b01a472135125872ffd7f0a824	f9cad7b01a472135dd9d18c8952d0ec9	FastQC on dataset 111: Webpage		02_fastqc	html	553192	deleted_recoverable	True	2026-09-24T00:38:37.251253+00:00		verified	e26eaf1db69eccf187d9e35242e2a17ad4fd5fc76ab7baa4784370aad2f7dfca	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H115_FastQC_on_dataset_111_Webpage.html	02_fastqc/H115_FastQC_on_dataset_111_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
116	f9cad7b01a472135681313d6697c2d30	f9cad7b01a47213587cd636888483177	FastQC on dataset 111: RawData		02_fastqc	txt	405586	deleted_recoverable	True	2026-09-24T00:38:29.991789+00:00		verified	5dadbd47a6f3e2d112017f47a30367e3ca26651aa78bf055d81ccca5357339eb	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H116_FastQC_on_dataset_111_RawData.txt	02_fastqc/H116_FastQC_on_dataset_111_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
117	f9cad7b01a472135e92b46817ddacf57	f9cad7b01a4721358391ecdc4d54600d	FastQC on dataset 110: Webpage		02_fastqc	html	555170	deleted_recoverable	True	2026-09-24T00:37:41.170894+00:00		verified	9c2baa4e011ff9d9584b88593a5bc302534b5531935c3e1e30c652ff31dad6fa	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H117_FastQC_on_dataset_110_Webpage.html	02_fastqc/H117_FastQC_on_dataset_110_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
118	f9cad7b01a472135c4b633b28ee442d5	f9cad7b01a472135f53e520b4677790a	FastQC on dataset 110: RawData		02_fastqc	txt	405867	deleted_recoverable	True	2026-09-24T00:37:48.300643+00:00		verified	ada0879c780bd109d0a46b65de2daa01c892150d79efa44cb32a24d7467342eb	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H118_FastQC_on_dataset_110_RawData.txt	02_fastqc/H118_FastQC_on_dataset_110_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
119	f9cad7b01a47213554581f239c2ff560	f9cad7b01a4721358f328932a0e7e4ca	FastQC on dataset 106: Webpage		02_fastqc	html	553650	deleted_recoverable	True	2026-09-24T00:38:58.480762+00:00		verified	f37844c37f4d2468b8c9783dfe20f9dd82c55ac0b813d04c495210736a89ede7	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H119_FastQC_on_dataset_106_Webpage.html	02_fastqc/H119_FastQC_on_dataset_106_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
120	f9cad7b01a4721352c085ca746981649	f9cad7b01a472135f5bba10fe1b39046	FastQC on dataset 106: RawData		02_fastqc	txt	405625	deleted_recoverable	True	2026-09-24T00:38:12.640994+00:00		verified	136ce9e0e8747334d85f2e72db553a1649a5f7aaa9ff429ead4f65808db6ec1c	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H120_FastQC_on_dataset_106_RawData.txt	02_fastqc/H120_FastQC_on_dataset_106_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
121	f9cad7b01a472135fa939d5e227f8bbd	f9cad7b01a472135f6e6d40d87c492d8	HISAT2 on dataset 13 and 15: aligned reads (BAM)		04_pilot_alignments	bam	103989801	deleted_recoverable	True	2026-09-24T00:43:13.346869+00:00		verified	236e1a7593d547913cec5620d75002232eca795af92c4d54e7ca295ae7bd808d	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/04_pilot_alignments/H121_HISAT2_on_dataset_13_and_15_aligned_reads_BAM.bam		Redundant QC, pilot, failed output, or raw input with retained full alignment
122	f9cad7b01a4721358e36a4298af18201	f9cad7b01a472135a162f5008816de8a	HISAT2 on dataset 13 and 15: Mapping summary		supporting_results	txt	404	deleted_recoverable	True	2026-09-24T00:43:14.783457+00:00		verified	d351fcebfa00d867e2fff8ec863b64c188ec586d02564bdfe1edd180184e9dd9	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/04_pilot_alignments/H122_HISAT2_on_dataset_13_and_15_Mapping_summary.txt	04_pilot_alignments/H122_HISAT2_on_dataset_13_and_15_Mapping_summary.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
123	f9cad7b01a4721351bb8423e87ebd24c	f9cad7b01a47213564bcb6f8643c568a	HISAT2 on dataset 13 and 15: aligned reads (BAM)		04_pilot_alignments	bam	104770795	deleted_recoverable	True	2026-09-24T00:43:16.281663+00:00		verified	1095cd86fbfecfe38a9375223a9fbdb0e9a760ed19dad47a4cdccd29a8cd9868	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/04_pilot_alignments/H123_HISAT2_on_dataset_13_and_15_aligned_reads_BAM.bam		Redundant QC, pilot, failed output, or raw input with retained full alignment
124	f9cad7b01a47213502cb4a3966da752a	f9cad7b01a472135a1b654a086da54b0	HISAT2 on dataset 13 and 15: Mapping summary		supporting_results	txt	404	deleted_recoverable	True	2026-09-24T00:43:17.697205+00:00		verified	67c3c9c40adc6c204e1d8ac0d7deeaa683f130e34900c657e08f9f3cf451b061	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/04_pilot_alignments/H124_HISAT2_on_dataset_13_and_15_Mapping_summary.txt	04_pilot_alignments/H124_HISAT2_on_dataset_13_and_15_Mapping_summary.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
125	f9cad7b01a472135ea03edd5eb688aa1	f9cad7b01a472135bda86473a7e4faad	HISAT2 on dataset 13 and 15: aligned reads (BAM)		04_pilot_alignments	bam	104771230	deleted_recoverable	True	2026-09-24T00:43:19.218852+00:00		verified	fa07cf093390af9756ab5e9cf54f3a8bbbdeb33014eb2c3cdf15b146e49672a8	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/04_pilot_alignments/H125_HISAT2_on_dataset_13_and_15_aligned_reads_BAM.bam		Redundant QC, pilot, failed output, or raw input with retained full alignment
126	f9cad7b01a472135f93ca2e4574b40c6	f9cad7b01a4721354a3e37754d138662	HISAT2 on dataset 13 and 15: Mapping summary		supporting_results	txt	404	deleted_recoverable	True	2026-09-24T00:43:20.757949+00:00		verified	67c3c9c40adc6c204e1d8ac0d7deeaa683f130e34900c657e08f9f3cf451b061	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/04_pilot_alignments/H126_HISAT2_on_dataset_13_and_15_Mapping_summary.txt	04_pilot_alignments/H126_HISAT2_on_dataset_13_and_15_Mapping_summary.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
127	f9cad7b01a4721354715c9dceb4736c4	f9cad7b01a472135abc6d6ce806389ab	DO_NOT_USE_TRUNCATED__SRR24828471_1.fastq.gz		01_raw	fastqsanger.gz	1492455424	deleted_recoverable	True	2026-09-24T01:03:04.644265+00:00		verified	eaa694df85fb808433418e7a158ae0d2838537b532c1fd50e150c1cc16719a19	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H127_DO_NOT_USE_TRUNCATED__SRR24828471_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
128	f9cad7b01a472135ff8ba1211fcd2d82	f9cad7b01a472135da394f4e2bc4c413	SRR24828471_2.fastq.gz		supporting_results	data	0	deleted_recoverable	True	2026-09-24T00:43:22.183662+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
129	f9cad7b01a47213592b3eff7f3c302ed	f9cad7b01a4721355e3ecf0d48089ba7	SRR24828472_1.fastq.gz		01_raw	fastqsanger.gz	2930283917	deleted_recoverable	True	2026-09-24T01:03:06.059617+00:00		verified	1227647c02a290f6d0ac2f5fb035ca3bb3546b50ec0384e5da87a1c1db7cfc70	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H129_SRR24828472_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
130	f9cad7b01a47213528f0dd0b77e3c386	f9cad7b01a4721354cd00a1388c79df4	SRR24828472_2.fastq.gz		01_raw	fastqsanger.gz	3001011805	deleted_recoverable	True	2026-09-24T01:03:07.599662+00:00		verified	0befc21810127c07445ffb28b2b9a6e36871959845298f7fead457e35f0c61cb	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H130_SRR24828472_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
131	f9cad7b01a47213535515af26f1cd315	f9cad7b01a47213596e516ab7f19b128	HISAT2 on dataset 7 and 8: aligned reads (BAM)		04_pilot_alignments	bam	102663156	deleted_recoverable	True	2026-09-24T00:43:23.800901+00:00		verified	c1b9f487ced74851b4cbde2ee3d03e010e5c1fa45e55eb489bb4bd2c83efaf24	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/04_pilot_alignments/H131_HISAT2_on_dataset_7_and_8_aligned_reads_BAM.bam		Redundant QC, pilot, failed output, or raw input with retained full alignment
132	f9cad7b01a472135846a257bf8a2b20f	f9cad7b01a472135a3472677b0897b32	HISAT2 on dataset 7 and 8: Mapping summary		supporting_results	txt	404	deleted_recoverable	True	2026-09-24T00:43:25.271554+00:00		verified	7e66a1fecb80a7355721e5e63a0fb94c900345dc41e8a7c0ec583a17e30fa5fd	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/04_pilot_alignments/H132_HISAT2_on_dataset_7_and_8_Mapping_summary.txt	04_pilot_alignments/H132_HISAT2_on_dataset_7_and_8_Mapping_summary.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
133	f9cad7b01a4721350af94b269a400b37	f9cad7b01a472135460e1cfaeb9e097b	HISAT2 on dataset 7 and 8: aligned reads (BAM)		04_pilot_alignments	bam	103470546	deleted_recoverable	True	2026-09-24T00:43:26.781809+00:00		verified	08f292d2145a90426abd9d0f95b422e3868ec9a51f96a1aa6884e81cdf6641c9	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/04_pilot_alignments/H133_HISAT2_on_dataset_7_and_8_aligned_reads_BAM.bam		Redundant QC, pilot, failed output, or raw input with retained full alignment
134	f9cad7b01a472135ece1a00fd7b3d894	f9cad7b01a472135dc5cf4df78b6a317	HISAT2 on dataset 7 and 8: Mapping summary		supporting_results	txt	404	deleted_recoverable	True	2026-09-24T00:43:28.184250+00:00		verified	7e66a1fecb80a7355721e5e63a0fb94c900345dc41e8a7c0ec583a17e30fa5fd	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/04_pilot_alignments/H134_HISAT2_on_dataset_7_and_8_Mapping_summary.txt	04_pilot_alignments/H134_HISAT2_on_dataset_7_and_8_Mapping_summary.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
135	f9cad7b01a472135d3a33fc613c581d9	f9cad7b01a472135c7101301cda35aa8	HISAT2 on dataset 7 and 8: aligned reads (BAM)		04_pilot_alignments	bam	103471509	deleted_recoverable	True	2026-09-24T00:43:29.697224+00:00		verified	8977b3b21a2b1c13a90ad9110fcf2aeb3043ff81f48c16d6d75547ee288db3af	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/04_pilot_alignments/H135_HISAT2_on_dataset_7_and_8_aligned_reads_BAM.bam		Redundant QC, pilot, failed output, or raw input with retained full alignment
136	f9cad7b01a4721355adae5d436528ff3	f9cad7b01a47213558de8e049e0566b4	HISAT2 on dataset 7 and 8: Mapping summary		supporting_results	txt	404	deleted_recoverable	True	2026-09-24T00:43:31.100681+00:00		verified	7e66a1fecb80a7355721e5e63a0fb94c900345dc41e8a7c0ec583a17e30fa5fd	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/04_pilot_alignments/H136_HISAT2_on_dataset_7_and_8_Mapping_summary.txt	04_pilot_alignments/H136_HISAT2_on_dataset_7_and_8_Mapping_summary.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
137	f9cad7b01a472135291362cfd70d27e8	f9cad7b01a472135e8bb21afafe5e0b0	FastQC on dataset 131: Webpage		02_fastqc	html	579220	deleted_recoverable	True	2026-09-24T00:37:42.594074+00:00		verified	2dcaf976be4f2f5aaa216fe5c0f4d17e881c69c5fe633c23676575becb69b670	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H137_FastQC_on_dataset_131_Webpage.html	02_fastqc/H137_FastQC_on_dataset_131_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
138	f9cad7b01a4721354e0c7b3cca2dec2e	f9cad7b01a47213552b3f62afed5bc96	FastQC on dataset 131: RawData		02_fastqc	txt	16352	deleted_recoverable	True	2026-09-24T00:38:44.351979+00:00		verified	f0248fce69b7a3508c79f106b56356bce688592db8301fe5b9c66a0eb5a45bce	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H138_FastQC_on_dataset_131_RawData.txt	02_fastqc/H138_FastQC_on_dataset_131_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
139	f9cad7b01a472135a16dd36b0434b186	f9cad7b01a4721359a9bc3857cbf1256	FastQC on dataset 129: Webpage		02_fastqc	html	604452	deleted_recoverable	True	2026-09-24T00:38:35.816898+00:00		verified	e80c227b6e033a8811beb4dd5f8e861f1b2b22843c872505113e170593aefee4	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H139_FastQC_on_dataset_129_Webpage.html	02_fastqc/H139_FastQC_on_dataset_129_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
140	f9cad7b01a4721358581bc6e1d85e728	f9cad7b01a47213539c6adfbb696d060	FastQC on dataset 129: RawData		02_fastqc	txt	857406	deleted_recoverable	True	2026-09-24T00:38:54.237110+00:00		verified	65ddd5875cff3582eedfbeb6dff1e14a2f4bbfec84662a7fca1ca381bc410c2f	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H140_FastQC_on_dataset_129_RawData.txt	02_fastqc/H140_FastQC_on_dataset_129_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
141	f9cad7b01a47213505fe5a5c7b6fc4a4	f9cad7b01a472135a0b56f1a02eae6cf	FastQC on dataset 128: Webpage		02_fastqc	html	0	deleted_recoverable	True	2026-09-24T00:38:27.107282+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
142	f9cad7b01a472135a1be1778dc9c15f7	f9cad7b01a472135227303f2d4c28eab	FastQC on dataset 128: RawData		02_fastqc	txt	0	deleted_recoverable	True	2026-09-24T00:37:12.078067+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
143	f9cad7b01a4721352c80e4b782014606	f9cad7b01a4721357ac5e1d85be27c95	FastQC on dataset 127: Webpage		02_fastqc	html	0	deleted_recoverable	True	2026-09-24T00:38:48.553292+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
144	f9cad7b01a4721358c39e70551da2716	f9cad7b01a472135ae6c205ee1390d7c	FastQC on dataset 127: RawData		02_fastqc	txt	0	deleted_recoverable	True	2026-09-24T00:37:59.926871+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
145	f9cad7b01a4721356c5aaaaba759a36b	f9cad7b01a4721351eb7df66454ddb8a	FastQC on dataset 130: Webpage		02_fastqc	html	614500	deleted_recoverable	True	2026-09-24T00:38:21.471633+00:00		verified	ff12d47894478e2916c0029f4c37fb005a98e5f8a831c2834b9fc6ba9f14313f	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H145_FastQC_on_dataset_130_Webpage.html	02_fastqc/H145_FastQC_on_dataset_130_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
146	f9cad7b01a47213565ab944c3ab96221	f9cad7b01a4721358c039fc8315427e1	FastQC on dataset 130: RawData		02_fastqc	txt	854111	deleted_recoverable	True	2026-09-24T00:38:17.182410+00:00		verified	922511265d240445d823d74c2a9d71d7d67951b6575ba01ee38f44c04c513ece	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H146_FastQC_on_dataset_130_RawData.txt	02_fastqc/H146_FastQC_on_dataset_130_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
148	f9cad7b01a472135182ed057f40af3a4	f9cad7b01a472135c9559067f1cc14ea	MultiQC on dataset 3, 48, and others: Webpage		supporting_results	html	0	deleted_recoverable	True	2026-09-24T00:43:32.574227+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
149	f9cad7b01a472135de5066ca92d31d37	f9cad7b01a472135aebda2cb3def0fd8	MultiQC on dataset 3, 48, and others: Stats		supporting_results	tabular	0	deleted_recoverable	True	2026-09-24T00:43:34.014535+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
150	f9cad7b01a47213573b80de6532c9895	f9cad7b01a472135146fdefeb791c28e	DO_NOT_USE_TRUNCATED__SRR24828471_1_ENA_retry.fastq.gz		01_raw	fastqsanger.gz	738047726	deleted_recoverable	True	2026-09-24T01:03:09.273275+00:00		verified	3e3e26f963f0509ade441d9b9fac9a81e7e1a4b099727936e5364318672c3a2c	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H150_DO_NOT_USE_TRUNCATED__SRR24828471_1_ENA_retry.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
151	f9cad7b01a4721359d9da328706af496	f9cad7b01a47213519d72a04acb457ca	SRR24828471_2_ENA_repair.fastq.gz		01_raw	fastqsanger.gz	2603110042	deleted_recoverable	True	2026-09-24T01:03:10.966006+00:00		verified	e49dfcd54fda2eeef8802d286f59b031821fcceff9397da02f7d9762d7ad5111	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H151_SRR24828471_2_ENA_repair.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
152	f9cad7b01a47213516c2e20cc6d1f7ae	f9cad7b01a472135e90a6e1f3793f70b	FastQC on dataset 151: Webpage		02_fastqc	html	605066	deleted_recoverable	True	2026-09-24T00:37:19.370623+00:00		verified	826dd62781d59526c19438a08c3fc33da019f949d81f3e996bdfc3c633830b0d	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H152_FastQC_on_dataset_151_Webpage.html	02_fastqc/H152_FastQC_on_dataset_151_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
153	f9cad7b01a4721351c8fa5c7763f9004	f9cad7b01a4721351f7dd16167f71525	FastQC on dataset 151: RawData		02_fastqc	txt	855578	deleted_recoverable	True	2026-09-24T00:38:40.093819+00:00		verified	b241f00d09c149f36d10336dc65a22068271c56c37b44c9e96a41132f5565eb3	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H153_FastQC_on_dataset_151_RawData.txt	02_fastqc/H153_FastQC_on_dataset_151_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
154	f9cad7b01a47213505099f72b57f137a	f9cad7b01a4721351d528e6ee66d3331	FastQC on dataset 150: Webpage		02_fastqc	html	0	deleted_recoverable	True	2026-09-24T00:37:35.313398+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
155	f9cad7b01a472135b56739a344686554	f9cad7b01a4721358bc9434c1e5f7b14	FastQC on dataset 150: RawData		02_fastqc	txt	0	deleted_recoverable	True	2026-09-24T00:37:57.030943+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
159	f9cad7b01a472135ea0984788db0bab4	f9cad7b01a472135158036fe72a56d36	fasterq-dump log		supporting_results	txt	87	retained	True	2026-09-24T00:43:35.438809+00:00		verified	c2a7bb144e8195b69ca7f52ed9a9b471e5f1393867c62917249b5c0836a9b869	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/06_logs_and_other/H159_fasterq-dump_log.txt	06_logs_and_other/H159_fasterq-dump_log.txt	Keep full alignment or supporting result
162	f9cad7b01a472135c7378476760e1830	f9cad7b01a4721354623df73416ab11f	SRR24828471_R1_local_fastqc_data.txt		02_fastqc	txt	853021	deleted_recoverable	True	2026-09-24T00:37:26.640004+00:00		verified	588252df5c659d64548e29edd7366334f350f29ece191394b6c7fc9104e0e225	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H162_SRR24828471_R1_local_fastqc_data.txt	02_fastqc/H162_SRR24828471_R1_local_fastqc_data.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
163	f9cad7b01a47213511ce1410b946fe57	f9cad7b01a4721357a59de3b39031f01	SRR24828471_R2_local_fastqc_data.txt		02_fastqc	txt	855566	deleted_recoverable	True	2026-09-24T00:37:55.511134+00:00		verified	76360671b93b6d150303425a39bebdd6a1f64b1938f3e5a0d5f76b03221cad45	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H163_SRR24828471_R2_local_fastqc_data.txt	02_fastqc/H163_SRR24828471_R2_local_fastqc_data.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
